0.272,0.136
0.273,0.1365
0.274,0.137
0.275,0.1375
0.276,0.138
0.277,0.1385
0.278,0.139
0.279,0.1395
0.28,0.14
0.281,0.1405
0.282,0.141
0.283,0.1415
0.284,0.142
0.285,0.1425
0.286,0.143
0.287,0.1435
0.288,0.144
0.289,0.1445
0.29,0.145
0.291,0.1455
0.292,0.146
0.293,0.1465
0.294,0.147
0.295,0.1475
0.296,0.148
0.297,0.1485
0.298,0.149
0.299,0.1495
0.3,0.15
0.301,0.1505
0.302,0.151
0.303,0.1515
0.304,0.152
0.305,0.1525
0.306,0.153
0.307,0.1535
0.308,0.154
0.309,0.1545
0.31,0.155
0.311,0.1555
0.312,0.156
0.313,0.1565
0.314,0.157
0.315,0.1575
0.316,0.158
0.317,0.1585
0.318,0.159
0.319,0.1595
0.32,0.16
0.321,0.1605
0.322,0.161
0.323,0.1615
0.324,0.162
0.325,0.1625
0.326,0.163
0.327,0.1635
0.328,0.164
0.329,0.1645
0.33,0.165
0.331,0.1655
0.332,0.166
0.333,0.1665
0.334,0.167
0.335,0.1675
0.336,0.168
0.337,0.1685
0.338,0.169
0.339,0.1695
0.34,0.17
0.341,0.1705
0.342,0.171
0.343,0.1715
0.344,0.172
0.345,0.1725
0.346,0.173
0.347,0.1735
0.348,0.174
0.349,0.1745
0.35,0.175
0.351,0.1755
0.352,0.176
0.353,0.1765
0.354,0.177
0.355,0.1775
0.356,0.178
0.357,0.1785
0.358,0.179
0.359,0.1795
0.36,0.18
0.361,0.1805
0.362,0.181
0.363,0.1815
0.364,0.182
0.365,0.1825
0.366,0.183
0.367,0.1835
0.368,0.184
0.369,0.1845
0.37,0.185
0.371,0.1855
0.372,0.186
0.373,0.1865
0.374,0.187
0.375,0.1875
0.376,0.188
0.377,0.1885
0.378,0.189
0.379,0.1895
0.38,0.19
0.381,0.1905
0.382,0.191
0.383,0.1915
0.384,0.192
0.385,0.1925
0.386,0.193
0.387,0.1935
0.388,0.194
0.389,0.1945
0.39,0.195
0.391,0.1955
0.392,0.196
0.393,0.1965
0.394,0.197
0.395,0.1975
0.396,0.198
0.397,0.1985
0.398,0.199
0.399,0.1995
0.4,0.2
0.401,0.2005
0.402,0.201
0.403,0.2015
0.404,0.202
0.405,0.2025
0.406,0.203
0.407,0.2035
0.408,0.204
0.409,0.2045
0.41,0.205
0.411,0.2055
0.412,0.206
0.413,0.2065
0.414,0.207
0.415,0.2075
0.416,0.208
0.417,0.2085
0.418,0.209
0.419,0.2095
0.42,0.21
0.421,0.2105
0.422,0.211
0.423,0.2115
0.424,0.212
0.425,0.2125
0.426,0.213
0.427,0.2135
0.428,0.214
0.429,0.2145
0.43,0.215
0.431,0.2155
0.432,0.216
0.433,0.2165
0.434,0.217
0.435,0.2175
0.436,0.218
0.437,0.2185
0.438,0.219
0.439,0.2195
0.44,0.22
0.441,0.2205
0.442,0.221
0.443,0.2215
0.444,0.222
0.445,0.2225
0.446,0.223
0.447,0.2235
0.448,0.224
0.449,0.2245
0.45,0.225
0.451,0.2255
0.452,0.226
0.453,0.2265
0.454,0.227
0.455,0.2275
0.456,0.228
0.457,0.2285
0.458,0.229
0.459,0.2295
0.46,0.23
0.461,0.2305
0.462,0.231
0.463,0.2315
0.464,0.232
0.465,0.2325
0.466,0.233
0.467,0.2335
0.468,0.234
0.469,0.2345
0.47,0.235
0.471,0.2355
0.472,0.236
0.473,0.2365
0.474,0.237
0.475,0.2375
0.476,0.238
0.477,0.2385
0.478,0.239
0.479,0.2395
0.48,0.24
0.481,0.2405
0.482,0.241
0.483,0.2415
0.484,0.242
0.485,0.2425
0.486,0.243
0.487,0.2435
0.488,0.244
0.489,0.2445
0.49,0.245
0.491,0.2455
0.492,0.246
0.493,0.2465
0.494,0.247
0.495,0.2475
0.496,0.248
0.497,0.2485
0.498,0.249
0.499,0.2495
0.5,0.25
0.501,0.2505
0.502,0.251
0.503,0.2515
0.504,0.252
0.505,0.2525
0.506,0.253
0.507,0.2535
0.508,0.254
0.509,0.2545
0.51,0.255
0.511,0.2555
0.512,0.256
0.513,0.2565
0.514,0.257
0.515,0.2575
0.516,0.258
0.517,0.2585
0.518,0.259
0.519,0.2595
0.52,0.26
0.521,0.2605
0.522,0.261
0.523,0.2615
0.524,0.262
0.525,0.2625
0.526,0.263
0.527,0.2635
0.528,0.264
0.529,0.2645
0.53,0.265
0.531,0.2655
0.532,0.266
0.533,0.2665
0.534,0.267
0.535,0.2675
0.536,0.268
0.537,0.2685
0.538,0.269
0.539,0.2695
0.54,0.27
0.541,0.2705
0.542,0.271
0.543,0.2715
0.544,0.272
0.545,0.2725
0.546,0.273
0.547,0.2735
0.548,0.274
0.549,0.2745
0.55,0.275
0.551,0.2755
0.552,0.276
0.553,0.2765
0.554,0.277
0.555,0.2775
0.556,0.278
0.557,0.2785
0.558,0.279
0.559,0.2795
0.56,0.28
0.561,0.2805
0.562,0.281
0.563,0.2815
0.564,0.282
0.565,0.2825
0.566,0.283
0.567,0.2835
0.568,0.284
0.569,0.2845
0.57,0.285
0.571,0.2855
0.572,0.286
0.573,0.2865
0.574,0.287
0.575,0.2875
0.576,0.288
0.577,0.2885
0.578,0.289
0.579,0.2895
0.58,0.29
0.581,0.2905
0.582,0.291
0.583,0.2915
0.584,0.292
0.585,0.2925
0.586,0.293
0.587,0.2935
0.588,0.294
0.589,0.2945
0.59,0.295
0.591,0.2955
0.592,0.296
0.593,0.2965
0.594,0.297
0.595,0.2975
0.596,0.298
0.597,0.2985
0.598,0.299
0.599,0.2995
0.6,0.3
0.601,0.3005
0.602,0.301
0.603,0.3015
0.604,0.302
0.605,0.3025
0.606,0.303
0.607,0.3035
0.608,0.304
0.609,0.3045
0.61,0.305
0.611,0.3055
0.612,0.306
0.613,0.3065
0.614,0.307
0.615,0.3075
0.616,0.308
0.617,0.3085
0.618,0.309
0.619,0.3095
0.62,0.31
0.621,0.3105
0.622,0.311
0.623,0.3115
0.624,0.312
0.625,0.3125
0.626,0.313
0.627,0.3135
0.628,0.314
0.629,0.3145
0.63,0.315
0.631,0.3155
0.632,0.316
0.633,0.3165
0.634,0.317
0.635,0.3175
0.636,0.318
0.637,0.3185
0.638,0.319
0.639,0.3195
0.64,0.32
0.641,0.3205
0.642,0.321
0.643,0.3215
0.644,0.322
0.645,0.3225
0.646,0.323
0.647,0.3235
0.648,0.324
0.649,0.3245
0.65,0.325
0.651,0.3255
0.652,0.326
0.653,0.3265
0.654,0.327
0.655,0.3275
0.656,0.328
0.657,0.3285
0.658,0.329
0.659,0.3295
0.66,0.33
0.661,0.3305
0.662,0.331
0.663,0.3315
0.664,0.332
0.665,0.3325
0.666,0.333
0.667,0.3335
0.668,0.334
0.669,0.3345
0.67,0.335
0.671,0.3355
0.672,0.336
0.673,0.3365
0.674,0.337
0.675,0.3375
0.676,0.338
0.677,0.3385
0.678,0.339
0.679,0.3395
0.68,0.34
0.681,0.3405
0.682,0.341
0.683,0.3415
0.684,0.342
0.685,0.3425
0.686,0.343
0.687,0.3435
0.688,0.344
0.689,0.3445
0.69,0.345
0.691,0.3455
0.692,0.346
0.693,0.3465
0.694,0.347
0.695,0.3475
0.696,0.348
0.697,0.3485
0.698,0.349
0.699,0.3495
0.7,0.35
0.701,0.3505
0.702,0.351
0.703,0.3515
0.704,0.352
0.705,0.3525
0.706,0.353
0.707,0.3535
0.708,0.354
0.709,0.3545
0.71,0.355
0.711,0.3555
0.712,0.356
0.713,0.3565
0.714,0.357
0.715,0.3575
0.716,0.358
0.717,0.3585
0.718,0.359
0.719,0.3595
0.72,0.36
0.721,0.3605
0.722,0.361
0.723,0.3615
0.724,0.362
0.725,0.3625
0.726,0.363
0.727,0.3635
0.728,0.364
0.729,0.3645
0.73,0.365
0.731,0.3655
0.732,0.366
0.733,0.3665
0.734,0.367
0.735,0.3675
0.736,0.368
0.737,0.3685
0.738,0.369
0.739,0.3695
0.74,0.37
0.741,0.3705
0.742,0.371
0.743,0.3715
0.744,0.372
0.745,0.3725
0.746,0.373
0.747,0.3735
0.748,0.374
0.749,0.3745
0.75,0.375
0.751,0.3755
0.752,0.376
0.753,0.3765
0.754,0.377
0.755,0.3775
0.756,0.378
0.757,0.3785
0.758,0.379
0.759,0.3795
0.76,0.38
0.761,0.3805
0.762,0.381
0.763,0.3815
0.764,0.382
0.765,0.3825
0.766,0.383
0.767,0.3835
0.768,0.384
0.769,0.3845
0.77,0.385
0.771,0.3855
0.772,0.386
0.773,0.3865
0.774,0.387
0.775,0.3875
0.776,0.388
0.777,0.3885
0.778,0.389
0.779,0.3895
0.78,0.39
0.781,0.3905
0.782,0.391
0.783,0.3915
0.784,0.392
0.785,0.3925
0.786,0.393
0.787,0.3935
0.788,0.394
0.789,0.3945
0.79,0.395
0.791,0.3955
0.792,0.396
0.793,0.3965
0.794,0.397
0.795,0.3975
0.796,0.398
0.797,0.3985
0.798,0.399
0.799,0.3995
0.8,0.4
0.801,0.4005
0.802,0.401
0.803,0.4015
0.804,0.402
0.805,0.4025
0.806,0.403
0.807,0.4035
0.808,0.404
0.809,0.4045
0.81,0.405
0.811,0.4055
0.812,0.406
0.813,0.4065
0.814,0.407
0.815,0.4075
0.816,0.408
0.817,0.4085
0.818,0.409
0.819,0.4095
0.82,0.41
0.821,0.4105
0.822,0.411
0.823,0.4115
0.824,0.412
0.825,0.4125
0.826,0.413
0.827,0.4135
0.828,0.414
0.829,0.4145
0.83,0.415
0.831,0.4155
0.832,0.416
0.833,0.4165
0.834,0.417
0.835,0.4175
0.836,0.418
0.837,0.4185
0.838,0.419
0.839,0.4195
0.84,0.42
0.841,0.4205
0.842,0.421
0.843,0.4215
0.844,0.422
0.845,0.4225
0.846,0.423
0.847,0.4235
0.848,0.424
0.849,0.4245
0.85,0.425
0.851,0.4255
0.852,0.426
0.853,0.4265
0.854,0.427
0.855,0.4275
0.856,0.428
0.857,0.4285
0.858,0.429
0.859,0.4295
0.86,0.43
0.861,0.4305
0.862,0.431
0.863,0.4315
0.864,0.432
0.865,0.4325
0.866,0.433
0.867,0.4335
0.868,0.434
0.869,0.4345
0.87,0.435
0.871,0.4355
0.872,0.436
0.873,0.4365
0.874,0.437
0.875,0.4375
0.876,0.438
0.877,0.4385
0.878,0.439
0.879,0.4395
0.88,0.44
0.881,0.4405
0.882,0.441
0.883,0.4415
0.884,0.442
0.885,0.4425
0.886,0.443
0.887,0.4435
0.888,0.444
0.889,0.4445
0.89,0.445
0.891,0.4455
0.892,0.446
0.893,0.4465
0.894,0.447
0.895,0.4475
0.896,0.448
0.897,0.4485
0.898,0.449
0.899,0.4495
0.9,0.45
0.901,0.4505
0.902,0.451
0.903,0.4515
0.904,0.452
0.905,0.4525
0.906,0.453
0.907,0.4535
0.908,0.454
0.909,0.4545
0.91,0.455
0.911,0.4555
0.912,0.456
0.913,0.4565
0.914,0.457
0.915,0.4575
0.916,0.458
0.917,0.4585
0.918,0.459
0.919,0.4595
0.92,0.46
0.921,0.4605
0.922,0.461
0.923,0.4615
0.924,0.462
0.925,0.4625
0.926,0.463
0.927,0.4635
0.928,0.464
0.929,0.4645
0.93,0.465
0.931,0.4655
0.932,0.466
0.933,0.4665
0.934,0.467
0.935,0.4675
0.936,0.468
0.937,0.4685
0.938,0.469
0.939,0.4695
0.94,0.47
0.941,0.4705
0.942,0.471
0.943,0.4715
0.944,0.472
0.945,0.4725
0.946,0.473
0.947,0.4735
0.948,0.474
0.949,0.4745
0.95,0.475
0.951,0.4755
0.952,0.476
0.953,0.4765
0.954,0.477
0.955,0.4775
0.956,0.478
0.957,0.4785
0.958,0.479
0.959,0.4795
0.96,0.48
0.961,0.4805
0.962,0.481
0.963,0.4815
0.964,0.482
0.965,0.4825
0.966,0.483
0.967,0.4835
0.968,0.484
0.969,0.4845
0.97,0.485
0.971,0.4855
0.972,0.486
0.973,0.4865
0.974,0.487
0.975,0.4875
0.976,0.488
0.977,0.4885
0.978,0.489
0.979,0.4895
0.98,0.49
0.981,0.4905
0.982,0.491
0.983,0.4915
0.984,0.492
0.985,0.4925
0.986,0.493
0.987,0.4935
0.988,0.494
0.989,0.4945
0.99,0.495
0.991,0.4955
0.992,0.496
0.993,0.4965
0.994,0.497
0.995,0.4975
0.996,0.498
0.997,0.4985
0.998,0.499
0.999,0.4995
1,0.5
1.001,0.5005
1.002,0.501
1.003,0.5015
1.004,0.502
1.005,0.5025
1.006,0.503
1.007,0.5035
1.008,0.504
1.009,0.5045
1.01,0.505
1.011,0.5055
1.012,0.506
1.013,0.5065
1.014,0.507
1.015,0.5075
1.016,0.508
1.017,0.5085
1.018,0.509
1.019,0.5095
1.02,0.51
1.021,0.5105
1.022,0.511
1.023,0.5115
1.024,0.512
1.025,0.5125
1.026,0.513
1.027,0.5135
1.028,0.514
1.029,0.5145
1.03,0.515
1.031,0.5155
1.032,0.516
1.033,0.5165
1.034,0.517
1.035,0.5175
1.036,0.518
1.037,0.5185
1.038,0.519
1.039,0.5195
1.04,0.52
1.041,0.5205
1.042,0.521
1.043,0.5215
1.044,0.522
1.045,0.5225
1.046,0.523
1.047,0.5235
1.048,0.524
1.049,0.5245
1.05,0.525
1.051,0.5255
1.052,0.526
1.053,0.5265
1.054,0.527
1.055,0.5275
1.056,0.528
1.057,0.5285
1.058,0.529
1.059,0.5295
1.06,0.53
1.061,0.5305
1.062,0.531
1.063,0.5315
1.064,0.532
1.065,0.5325
1.066,0.533
1.067,0.5335
1.068,0.534
1.069,0.5345
1.07,0.535
1.071,0.5355
1.072,0.536
1.073,0.5365
1.074,0.537
1.075,0.5375
1.076,0.538
1.077,0.5385
1.078,0.539
1.079,0.5395
1.08,0.54
1.081,0.5405
1.082,0.541
1.083,0.5415
1.084,0.542
1.085,0.5425
1.086,0.543
1.087,0.5435
1.088,0.544
1.089,0.5445
1.09,0.545
1.091,0.5455
1.092,0.546
1.093,0.5465
1.094,0.547
1.095,0.5475
1.096,0.548
1.097,0.5485
1.098,0.549
1.099,0.5495
1.1,0.55
1.101,0.5505
1.102,0.551
1.103,0.5515
1.104,0.552
1.105,0.5525
1.106,0.553
1.107,0.5535
1.108,0.554
1.109,0.5545
1.11,0.555
1.111,0.5555
1.112,0.556
1.113,0.5565
1.114,0.557
1.115,0.5575
1.116,0.558
1.117,0.5585
1.118,0.559
1.119,0.5595
1.12,0.56
1.121,0.5605
1.122,0.561
1.123,0.5615
1.124,0.562
1.125,0.5625
1.126,0.563
1.127,0.5635
1.128,0.564
1.129,0.5645
1.13,0.565
1.131,0.5655
1.132,0.566
1.133,0.5665
1.134,0.567
1.135,0.5675
1.136,0.568
1.137,0.5685
1.138,0.569
1.139,0.5695
1.14,0.57
1.141,0.5705
1.142,0.571
1.143,0.5715
1.144,0.572
1.145,0.5725
1.146,0.573
1.147,0.5735
1.148,0.574
1.149,0.5745
1.15,0.575
1.151,0.5755
1.152,0.576
1.153,0.5765
1.154,0.577
1.155,0.5775
1.156,0.578
1.157,0.5785
1.158,0.579
1.159,0.5795
1.16,0.58
1.161,0.5805
1.162,0.581
1.163,0.5815
1.164,0.582
1.165,0.5825
1.166,0.583
1.167,0.5835
1.168,0.584
1.169,0.5845
1.17,0.585
1.171,0.5855
1.172,0.586
1.173,0.5865
1.174,0.587
1.175,0.5875
1.176,0.588
1.177,0.5885
1.178,0.589
1.179,0.5895
1.18,0.59
1.181,0.5905
1.182,0.591
1.183,0.5915
1.184,0.592
1.185,0.5925
1.186,0.593
1.187,0.5935
1.188,0.594
1.189,0.5945
1.19,0.595
1.191,0.5955
1.192,0.596
1.193,0.5965
1.194,0.597
1.195,0.5975
1.196,0.598
1.197,0.5985
1.198,0.599
1.199,0.5995
1.2,0.6
1.201,0.6005
1.202,0.601
1.203,0.6015
1.204,0.602
1.205,0.6025
1.206,0.603
1.207,0.6035
1.208,0.604
1.209,0.6045
1.21,0.605
1.211,0.6055
1.212,0.606
1.213,0.6065
1.214,0.607
1.215,0.6075
1.216,0.608
1.217,0.6085
1.218,0.609
1.219,0.6095
1.22,0.61
1.221,0.6105
1.222,0.611
1.223,0.6115
1.224,0.612
1.225,0.6125
1.226,0.613
1.227,0.6135
1.228,0.614
1.229,0.6145
1.23,0.615
1.231,0.6155
1.232,0.616
1.233,0.6165
1.234,0.617
1.235,0.6175
1.236,0.618
1.237,0.6185
1.238,0.619
1.239,0.6195
1.24,0.62
1.241,0.6205
1.242,0.621
1.243,0.6215
1.244,0.622
1.245,0.6225
1.246,0.623
1.247,0.6235
1.248,0.624
1.249,0.6245
1.25,0.625
1.251,0.6255
1.252,0.626
1.253,0.6265
1.254,0.627
1.255,0.6275
1.256,0.628
1.257,0.6285
1.258,0.629
1.259,0.6295
1.26,0.63
1.261,0.6305
1.262,0.631
1.263,0.6315
1.264,0.632
1.265,0.6325
1.266,0.633
1.267,0.6335
1.268,0.634
1.269,0.6345
1.27,0.635
1.271,0.6355
1.272,0.636
1.273,0.6365
1.274,0.637
1.275,0.6375
1.276,0.638
1.277,0.6385
1.278,0.639
1.279,0.6395
1.28,0.64
1.281,0.6405
1.282,0.641
1.283,0.6415
1.284,0.642
1.285,0.6425
1.286,0.643
1.287,0.6435
1.288,0.644
1.289,0.6445
1.29,0.645
1.291,0.6455
1.292,0.646
1.293,0.6465
1.294,0.647
1.295,0.6475
1.296,0.648
1.297,0.6485
1.298,0.649
1.299,0.6495
1.3,0.65
1.301,0.6505
1.302,0.651
1.303,0.6515
1.304,0.652
1.305,0.6525
1.306,0.653
1.307,0.6535
1.308,0.654
1.309,0.6545
1.31,0.655
1.311,0.6555
1.312,0.656
1.313,0.6565
1.314,0.657
1.315,0.6575
1.316,0.658
1.317,0.6585
1.318,0.659
1.319,0.6595
1.32,0.66
1.321,0.6605
1.322,0.661
1.323,0.6615
1.324,0.662
1.325,0.6625
1.326,0.663
1.327,0.6635
1.328,0.664
1.329,0.6645
1.33,0.665
1.331,0.6655
1.332,0.666
1.333,0.6665
1.334,0.667
1.335,0.6675
1.336,0.668
1.337,0.6685
1.338,0.669
1.339,0.6695
1.34,0.67
1.341,0.6705
1.342,0.671
1.343,0.6715
1.344,0.672
1.345,0.6725
1.346,0.673
1.347,0.6735
1.348,0.674
1.349,0.6745
1.35,0.675
1.351,0.6755
1.352,0.676
1.353,0.6765
1.354,0.677
1.355,0.6775
1.356,0.678
1.357,0.6785
1.358,0.679
1.359,0.6795
1.36,0.68
1.361,0.6805
1.362,0.681
1.363,0.6815
1.364,0.682
1.365,0.6825
1.366,0.683
1.367,0.6835
1.368,0.684
1.369,0.6845
1.37,0.685
1.371,0.6855
1.372,0.686
1.373,0.6865
1.374,0.687
1.375,0.6875
1.376,0.688
1.377,0.6885
1.378,0.689
1.379,0.6895
1.38,0.69
1.381,0.6905
1.382,0.691
1.383,0.6915
1.384,0.692
1.385,0.6925
1.386,0.693
1.387,0.6935
1.388,0.694
1.389,0.6945
1.39,0.695
1.391,0.6955
1.392,0.696
1.393,0.6965
1.394,0.697
1.395,0.6975
1.396,0.698
1.397,0.6985
1.398,0.699
1.399,0.6995
1.4,0.7
1.401,0.7005
1.402,0.701
1.403,0.7015
1.404,0.702
1.405,0.7025
1.406,0.703
1.407,0.7035
1.408,0.704
1.409,0.7045
1.41,0.705
1.411,0.7055
1.412,0.706
1.413,0.7065
1.414,0.707
1.415,0.7075
1.416,0.708
1.417,0.7085
1.418,0.709
1.419,0.7095
1.42,0.71
1.421,0.7105
1.422,0.711
1.423,0.7115
1.424,0.712
1.425,0.7125
1.426,0.713
1.427,0.7135
1.428,0.714
1.429,0.7145
1.43,0.715
1.431,0.7155
1.432,0.716
1.433,0.7165
1.434,0.717
1.435,0.7175
1.436,0.718
1.437,0.7185
1.438,0.719
1.439,0.7195
1.44,0.72
1.441,0.7205
1.442,0.721
1.443,0.7215
1.444,0.722
1.445,0.7225
1.446,0.723
1.447,0.7235
1.448,0.724
1.449,0.7245
1.45,0.725
1.451,0.7255
1.452,0.726
1.453,0.7265
1.454,0.727
1.455,0.7275
1.456,0.728
1.457,0.7285
1.458,0.729
1.459,0.7295
1.46,0.73
1.461,0.7305
1.462,0.731
1.463,0.7315
1.464,0.732
1.465,0.7325
1.466,0.733
1.467,0.7335
1.468,0.734
1.469,0.7345
1.47,0.735
1.471,0.7355
1.472,0.736
1.473,0.7365
1.474,0.737
1.475,0.7375
1.476,0.738
1.477,0.7385
1.478,0.739
1.479,0.7395
1.48,0.74
1.481,0.7405
1.482,0.741
1.483,0.7415
1.484,0.742
1.485,0.7425
1.486,0.743
1.487,0.7435
1.488,0.744
1.489,0.7445
1.49,0.745
1.491,0.7455
1.492,0.746
1.493,0.7465
1.494,0.747
1.495,0.7475
1.496,0.748
1.497,0.7485
1.498,0.749
1.499,0.7495
1.5,0.75
1.501,0.7505
1.502,0.751
1.503,0.7515
1.504,0.752
1.505,0.7525
1.506,0.753
1.507,0.7535
1.508,0.754
1.509,0.7545
1.51,0.755
1.511,0.7555
1.512,0.756
1.513,0.7565
1.514,0.757
1.515,0.7575
1.516,0.758
1.517,0.7585
1.518,0.759
1.519,0.7595
1.52,0.76
1.521,0.7605
1.522,0.761
1.523,0.7615
1.524,0.762
1.525,0.7625
1.526,0.763
1.527,0.7635
1.528,0.764
1.529,0.7645
1.53,0.765
1.531,0.7655
1.532,0.766
1.533,0.7665
1.534,0.767
1.535,0.7675
1.536,0.768
1.537,0.7685
1.538,0.769
1.539,0.7695
1.54,0.77
1.541,0.7705
1.542,0.771
1.543,0.7715
1.544,0.772
1.545,0.7725
1.546,0.773
1.547,0.7735
1.548,0.774
1.549,0.7745
1.55,0.775
1.551,0.7755
1.552,0.776
1.553,0.7765
1.554,0.777
1.555,0.7775
1.556,0.778
1.557,0.7785
1.558,0.779
1.559,0.7795
1.56,0.78
1.561,0.7805
1.562,0.781
1.563,0.7815
1.564,0.782
1.565,0.7825
1.566,0.783
1.567,0.7835
1.568,0.784
1.569,0.7845
1.57,0.785
1.571,0.7855
1.572,0.786
1.573,0.7865
1.574,0.787
1.575,0.7875
1.576,0.788
1.577,0.7885
1.578,0.789
1.579,0.7895
1.58,0.79
1.581,0.7905
1.582,0.791
1.583,0.7915
1.584,0.792
1.585,0.7925
1.586,0.793
1.587,0.7935
1.588,0.794
1.589,0.7945
1.59,0.795
1.591,0.7955
1.592,0.796
1.593,0.7965
1.594,0.797
1.595,0.7975
1.596,0.798
1.597,0.7985
1.598,0.799
1.599,0.7995
1.6,0.8
1.601,0.8005
1.602,0.801
1.603,0.8015
1.604,0.802
1.605,0.8025
1.606,0.803
1.607,0.8035
1.608,0.804
1.609,0.8045
1.61,0.805
1.611,0.8055
1.612,0.806
1.613,0.8065
1.614,0.807
1.615,0.8075
1.616,0.808
1.617,0.8085
1.618,0.809
1.619,0.8095
1.62,0.81
1.621,0.8105
1.622,0.811
1.623,0.8115
1.624,0.812
1.625,0.8125
1.626,0.813
1.627,0.8135
1.628,0.814
1.629,0.8145
1.63,0.815
1.631,0.8155
1.632,0.816
1.633,0.8165
1.634,0.817
1.635,0.8175
1.636,0.818
1.637,0.8185
1.638,0.819
1.639,0.8195
1.64,0.82
1.641,0.8205
1.642,0.821
1.643,0.8215
1.644,0.822
1.645,0.8225
1.646,0.823
