46.234,0.26892
46.235,0.26892
46.236,0.27018
46.237,0.27018
46.238,0.27018
46.239,0.27018
46.24,0.27018
46.241,0.27018
46.242,0.27018
46.243,0.27018
46.244,0.27018
46.245,0.26892
46.246,0.26892
46.247,0.26892
46.248,0.26892
46.249,0.26766
46.25,0.26766
46.251,0.26766
46.252,0.26766
46.253,0.26892
46.254,0.26892
46.255,0.26892
46.256,0.27018
46.257,0.27018
46.258,0.27018
46.259,0.27143
46.26,0.27143
46.261,0.27143
46.262,0.27143
46.263,0.27143
46.264,0.27143
46.265,0.27143
46.266,0.27143
46.267,0.27143
46.268,0.27018
46.269,0.27018
46.27,0.27018
46.271,0.27018
46.272,0.27018
46.273,0.26892
46.274,0.26892
46.275,0.27018
46.276,0.27018
46.277,0.27018
46.278,0.27018
46.279,0.27018
46.28,0.27143
46.281,0.27143
46.282,0.27269
46.283,0.27269
46.284,0.27269
46.285,0.27269
46.286,0.27269
46.287,0.27269
46.288,0.27269
46.289,0.27269
46.29,0.27269
46.291,0.27269
46.292,0.27143
46.293,0.27143
46.294,0.27143
46.295,0.27143
46.296,0.27018
46.297,0.27018
46.298,0.27018
46.299,0.27143
46.3,0.27143
46.301,0.27143
46.302,0.27143
46.303,0.27269
46.304,0.27269
46.305,0.27269
46.306,0.27395
46.307,0.27395
46.308,0.27395
46.309,0.27395
46.31,0.27395
46.311,0.27395
46.312,0.27395
46.313,0.27395
46.314,0.27395
46.315,0.27269
46.316,0.27269
46.317,0.27269
46.318,0.27269
46.319,0.27269
46.32,0.27269
46.321,0.27269
46.322,0.27269
46.323,0.27269
46.324,0.27269
46.325,0.27269
46.326,0.27395
46.327,0.27395
46.328,0.27395
46.329,0.2752
46.33,0.2752
46.331,0.2752
46.332,0.2752
46.333,0.2752
46.334,0.2752
46.335,0.2752
46.336,0.2752
46.337,0.2752
46.338,0.2752
46.339,0.27395
46.34,0.27395
46.341,0.27395
46.342,0.27395
46.343,0.27269
46.344,0.27269
46.345,0.27395
46.346,0.27395
46.347,0.27395
46.348,0.27395
46.349,0.2752
46.35,0.2752
46.351,0.2752
46.352,0.27646
46.353,0.27646
46.354,0.27646
46.355,0.27772
46.356,0.27772
46.357,0.27772
46.358,0.27772
46.359,0.27646
46.36,0.27646
46.361,0.27646
46.362,0.2752
46.363,0.2752
46.364,0.2752
46.365,0.2752
46.366,0.2752
46.367,0.2752
46.368,0.2752
46.369,0.2752
46.37,0.2752
46.371,0.2752
46.372,0.27646
46.373,0.27646
46.374,0.27772
46.375,0.27772
46.376,0.27772
46.377,0.27772
46.378,0.27772
46.379,0.27897
46.38,0.27897
46.381,0.27772
46.382,0.27772
46.383,0.27772
46.384,0.27772
46.385,0.27772
46.386,0.27772
46.387,0.27646
46.388,0.27646
46.389,0.27646
46.39,0.27646
46.391,0.27646
46.392,0.27646
46.393,0.27646
46.394,0.27646
46.395,0.27772
46.396,0.27772
46.397,0.27772
46.398,0.27897
46.399,0.27897
46.4,0.28023
46.401,0.28023
46.402,0.28023
46.403,0.28023
46.404,0.28023
46.405,0.28023
46.406,0.28023
46.407,0.27897
46.408,0.27897
46.409,0.27897
46.41,0.27772
46.411,0.27772
46.412,0.27772
46.413,0.27772
46.414,0.27772
46.415,0.27772
46.416,0.27772
46.417,0.27772
46.418,0.27897
46.419,0.27897
46.42,0.28023
46.421,0.28023
46.422,0.28023
46.423,0.28023
46.424,0.28149
46.425,0.28149
46.426,0.28149
46.427,0.28149
46.428,0.28149
46.429,0.28149
46.43,0.28023
46.431,0.28023
46.432,0.28023
46.433,0.28023
46.434,0.27897
46.435,0.27897
46.436,0.27897
46.437,0.27897
46.438,0.27897
46.439,0.27897
46.44,0.28023
46.441,0.28023
46.442,0.28023
46.443,0.28023
46.444,0.28149
46.445,0.28149
46.446,0.28274
46.447,0.28274
46.448,0.28274
46.449,0.28274
46.45,0.28274
46.451,0.28274
46.452,0.28274
46.453,0.28274
46.454,0.28149
46.455,0.28149
46.456,0.28149
46.457,0.28023
46.458,0.28023
46.459,0.28023
46.46,0.28023
46.461,0.28023
46.462,0.28023
46.463,0.28023
46.464,0.28149
46.465,0.28149
46.466,0.28274
46.467,0.28274
46.468,0.28274
46.469,0.28274
46.47,0.284
46.471,0.284
46.472,0.284
46.473,0.284
46.474,0.284
46.475,0.284
46.476,0.284
46.477,0.28274
46.478,0.28274
46.479,0.28274
46.48,0.28274
46.481,0.28274
46.482,0.28149
46.483,0.28149
46.484,0.28149
46.485,0.28149
46.486,0.28274
46.487,0.28274
46.488,0.28274
46.489,0.28274
46.49,0.284
46.491,0.284
46.492,0.28526
46.493,0.28526
46.494,0.28526
46.495,0.28526
46.496,0.28526
46.497,0.28526
46.498,0.28526
46.499,0.28526
46.5,0.28526
46.501,0.284
46.502,0.284
46.503,0.284
46.504,0.28274
46.505,0.28274
46.506,0.28274
46.507,0.28274
46.508,0.28274
46.509,0.28274
46.51,0.284
46.511,0.284
46.512,0.284
46.513,0.28526
46.514,0.28526
46.515,0.28526
46.516,0.28651
46.517,0.28651
46.518,0.28651
46.519,0.28651
46.52,0.28651
46.521,0.28651
46.522,0.28651
46.523,0.28651
46.524,0.28526
46.525,0.28526
46.526,0.28526
46.527,0.28526
46.528,0.284
46.529,0.284
46.53,0.284
46.531,0.284
46.532,0.28526
46.533,0.28526
46.534,0.28526
46.535,0.28526
46.536,0.28651
46.537,0.28651
46.538,0.28651
46.539,0.28777
46.54,0.28777
46.541,0.28777
46.542,0.28777
46.543,0.28777
46.544,0.28777
46.545,0.28777
46.546,0.28777
46.547,0.28777
46.548,0.28651
46.549,0.28651
46.55,0.28651
46.551,0.28526
46.552,0.28526
46.553,0.28526
46.554,0.28526
46.555,0.28526
46.556,0.28526
46.557,0.28651
46.558,0.28651
46.559,0.28777
46.56,0.28777
46.561,0.28777
46.562,0.28777
46.563,0.28903
46.564,0.28903
46.565,0.28903
46.566,0.28903
46.567,0.28903
46.568,0.28903
46.569,0.28903
46.57,0.28777
46.571,0.28777
46.572,0.28777
46.573,0.28777
46.574,0.28651
46.575,0.28651
46.576,0.28651
46.577,0.28651
46.578,0.28651
46.579,0.28651
46.58,0.28777
46.581,0.28777
46.582,0.28777
46.583,0.28903
46.584,0.28903
46.585,0.28903
46.586,0.29028
46.587,0.29028
46.588,0.29028
46.589,0.29028
46.59,0.29028
46.591,0.29028
46.592,0.29028
46.593,0.29028
46.594,0.28903
46.595,0.28903
46.596,0.28777
46.597,0.28777
46.598,0.28777
46.599,0.28777
46.6,0.28777
46.601,0.28777
46.602,0.28777
46.603,0.28777
46.604,0.28903
46.605,0.28903
46.606,0.28903
46.607,0.29028
46.608,0.29028
46.609,0.29028
46.61,0.29154
46.611,0.29154
46.612,0.29154
46.613,0.29154
46.614,0.29154
46.615,0.29028
46.616,0.29028
46.617,0.29028
46.618,0.29028
46.619,0.28903
46.62,0.28903
46.621,0.28903
46.622,0.28903
46.623,0.28903
46.624,0.28903
46.625,0.28903
46.626,0.28903
46.627,0.28903
46.628,0.29028
46.629,0.29028
46.63,0.29028
46.631,0.29154
46.632,0.29154
46.633,0.29154
46.634,0.29154
46.635,0.29154
46.636,0.29154
46.637,0.29154
46.638,0.29154
46.639,0.29154
46.64,0.29154
46.641,0.29028
46.642,0.29028
46.643,0.29028
46.644,0.29028
46.645,0.29028
46.646,0.28903
46.647,0.29028
46.648,0.29028
46.649,0.29028
46.65,0.29028
46.651,0.29028
46.652,0.29154
46.653,0.29154
46.654,0.29154
46.655,0.2928
46.656,0.2928
46.657,0.2928
46.658,0.2928
46.659,0.2928
46.66,0.2928
46.661,0.2928
46.662,0.2928
46.663,0.2928
46.664,0.29154
46.665,0.29154
46.666,0.29028
46.667,0.29028
46.668,0.29028
46.669,0.29028
46.67,0.29028
46.671,0.29028
46.672,0.29028
46.673,0.29028
46.674,0.29154
46.675,0.29154
46.676,0.29154
46.677,0.2928
46.678,0.2928
46.679,0.2928
46.68,0.2928
46.681,0.2928
46.682,0.2928
46.683,0.2928
46.684,0.2928
46.685,0.2928
46.686,0.2928
46.687,0.2928
46.688,0.29154
46.689,0.29154
46.69,0.29154
46.691,0.29154
46.692,0.29028
46.693,0.29028
46.694,0.29154
46.695,0.29154
46.696,0.29154
46.697,0.29154
46.698,0.29154
46.699,0.2928
46.7,0.2928
46.701,0.2928
46.702,0.29405
46.703,0.29405
46.704,0.29405
46.705,0.29405
46.706,0.29405
46.707,0.29405
46.708,0.29405
46.709,0.2928
46.71,0.2928
46.711,0.2928
46.712,0.2928
46.713,0.29154
46.714,0.29154
46.715,0.29154
46.716,0.29154
46.717,0.29154
46.718,0.29154
46.719,0.29154
46.72,0.29154
46.721,0.2928
46.722,0.2928
46.723,0.2928
46.724,0.29405
46.725,0.29405
46.726,0.29405
46.727,0.29405
46.728,0.29405
46.729,0.29405
46.73,0.29405
46.731,0.29405
46.732,0.29405
46.733,0.29405
46.734,0.2928
46.735,0.2928
46.736,0.2928
46.737,0.29154
46.738,0.29154
46.739,0.29154
46.74,0.29154
46.741,0.29154
46.742,0.29154
46.743,0.2928
46.744,0.2928
46.745,0.2928
46.746,0.2928
46.747,0.29405
46.748,0.29405
46.749,0.29405
46.75,0.29531
46.751,0.29531
46.752,0.29531
46.753,0.29531
46.754,0.29405
46.755,0.29405
46.756,0.29405
46.757,0.2928
46.758,0.2928
46.759,0.2928
46.76,0.2928
46.761,0.2928
46.762,0.29154
46.763,0.29154
46.764,0.29154
46.765,0.2928
46.766,0.2928
46.767,0.2928
46.768,0.2928
46.769,0.29405
46.77,0.29405
46.771,0.29405
46.772,0.29531
46.773,0.29531
46.774,0.29531
46.775,0.29531
46.776,0.29531
46.777,0.29531
46.778,0.29405
46.779,0.29405
46.78,0.29405
46.781,0.2928
46.782,0.2928
46.783,0.2928
46.784,0.2928
46.785,0.29154
46.786,0.29154
46.787,0.2928
46.788,0.2928
46.789,0.2928
46.79,0.2928
46.791,0.2928
46.792,0.2928
46.793,0.29405
46.794,0.29405
46.795,0.29531
46.796,0.29531
46.797,0.29531
46.798,0.29531
46.799,0.29531
46.8,0.29531
46.801,0.29531
46.802,0.29405
46.803,0.29405
46.804,0.2928
46.805,0.2928
46.806,0.2928
46.807,0.2928
46.808,0.2928
46.809,0.29154
46.81,0.29154
46.811,0.2928
46.812,0.2928
46.813,0.2928
46.814,0.2928
46.815,0.2928
46.816,0.29405
46.817,0.29405
46.818,0.29405
46.819,0.29531
46.82,0.29531
46.821,0.29531
46.822,0.29531
46.823,0.29531
46.824,0.29531
46.825,0.29405
46.826,0.29405
46.827,0.2928
46.828,0.2928
46.829,0.2928
46.83,0.2928
46.831,0.29154
46.832,0.29154
46.833,0.29154
46.834,0.29154
46.835,0.29154
46.836,0.2928
46.837,0.2928
46.838,0.2928
46.839,0.2928
46.84,0.29405
46.841,0.29405
46.842,0.29405
46.843,0.29531
46.844,0.29531
46.845,0.29531
46.846,0.29531
46.847,0.29405
46.848,0.29405
46.849,0.29405
46.85,0.2928
46.851,0.2928
46.852,0.2928
46.853,0.2928
46.854,0.29154
46.855,0.29154
46.856,0.29154
46.857,0.29154
46.858,0.29154
46.859,0.29154
46.86,0.2928
46.861,0.2928
46.862,0.2928
46.863,0.2928
46.864,0.29405
46.865,0.29405
46.866,0.29405
46.867,0.29405
46.868,0.29405
46.869,0.29405
46.87,0.29405
46.871,0.29405
46.872,0.29405
46.873,0.2928
46.874,0.2928
46.875,0.2928
46.876,0.29154
46.877,0.29154
46.878,0.29154
46.879,0.29154
46.88,0.29154
46.881,0.29154
46.882,0.29154
46.883,0.29154
46.884,0.2928
46.885,0.2928
46.886,0.2928
46.887,0.2928
46.888,0.29405
46.889,0.29405
46.89,0.29405
46.891,0.29405
46.892,0.29405
46.893,0.29405
46.894,0.29405
46.895,0.2928
46.896,0.2928
46.897,0.2928
46.898,0.29154
46.899,0.29154
46.9,0.29154
46.901,0.29028
46.902,0.29028
46.903,0.29028
46.904,0.29028
46.905,0.29154
46.906,0.29154
46.907,0.29154
46.908,0.29154
46.909,0.2928
46.91,0.2928
46.911,0.2928
46.912,0.2928
46.913,0.2928
46.914,0.2928
46.915,0.2928
46.916,0.2928
46.917,0.2928
46.918,0.2928
46.919,0.2928
46.92,0.29154
46.921,0.29154
46.922,0.29154
46.923,0.29028
46.924,0.29028
46.925,0.29028
46.926,0.29028
46.927,0.29028
46.928,0.29028
46.929,0.29028
46.93,0.29028
46.931,0.29154
46.932,0.29154
46.933,0.29154
46.934,0.2928
46.935,0.2928
46.936,0.2928
46.937,0.2928
46.938,0.2928
46.939,0.2928
46.94,0.2928
46.941,0.2928
46.942,0.29154
46.943,0.29154
46.944,0.29028
46.945,0.29028
46.946,0.29028
46.947,0.29028
46.948,0.28903
46.949,0.28903
46.95,0.28903
46.951,0.29028
46.952,0.29028
46.953,0.29028
46.954,0.29028
46.955,0.29028
46.956,0.29154
46.957,0.29154
46.958,0.29154
46.959,0.2928
46.96,0.2928
46.961,0.2928
46.962,0.29154
46.963,0.29154
46.964,0.29154
46.965,0.29154
46.966,0.29028
46.967,0.29028
46.968,0.29028
46.969,0.28903
46.97,0.28903
46.971,0.28903
46.972,0.28903
46.973,0.28903
46.974,0.28903
46.975,0.28903
46.976,0.28903
46.977,0.29028
46.978,0.29028
46.979,0.29028
46.98,0.29028
46.981,0.29154
46.982,0.29154
46.983,0.29154
46.984,0.29154
46.985,0.29154
46.986,0.29154
46.987,0.29028
46.988,0.29028
46.989,0.29028
46.99,0.28903
46.991,0.28903
46.992,0.28777
46.993,0.28777
46.994,0.28777
46.995,0.28777
46.996,0.28777
46.997,0.28777
46.998,0.28777
46.999,0.28777
47,0.28903
47.001,0.28903
47.002,0.28903
47.003,0.29028
47.004,0.29028
47.005,0.29028
47.006,0.29028
47.007,0.29028
47.008,0.29028
47.009,0.29028
47.01,0.29028
47.011,0.28903
47.012,0.28903
47.013,0.28777
47.014,0.28777
47.015,0.28777
47.016,0.28777
47.017,0.28651
47.018,0.28651
47.019,0.28651
47.02,0.28651
47.021,0.28651
47.022,0.28777
47.023,0.28777
47.024,0.28777
47.025,0.28777
47.026,0.28903
47.027,0.28903
47.028,0.28903
47.029,0.28903
47.03,0.28903
47.031,0.28903
47.032,0.28903
47.033,0.28903
47.034,0.28903
47.035,0.28777
47.036,0.28777
47.037,0.28777
47.038,0.28651
47.039,0.28651
47.04,0.28651
47.041,0.28526
47.042,0.28526
47.043,0.28526
47.044,0.28526
47.045,0.28651
47.046,0.28651
47.047,0.28651
47.048,0.28777
47.049,0.28777
47.05,0.28777
47.051,0.28777
47.052,0.28777
47.053,0.28777
47.054,0.28777
47.055,0.28777
47.056,0.28777
47.057,0.28777
47.058,0.28777
47.059,0.28651
47.06,0.28651
47.061,0.28526
47.062,0.28526
47.063,0.28526
47.064,0.28526
47.065,0.28526
47.066,0.28526
47.067,0.28526
47.068,0.28526
47.069,0.28526
47.07,0.28526
47.071,0.28651
47.072,0.28651
47.073,0.28651
47.074,0.28651
47.075,0.28777
47.076,0.28777
47.077,0.28777
47.078,0.28651
47.079,0.28651
47.08,0.28651
47.081,0.28651
47.082,0.28526
47.083,0.28526
47.084,0.28526
47.085,0.284
47.086,0.284
47.087,0.284
47.088,0.28274
47.089,0.284
47.09,0.284
47.091,0.284
47.092,0.284
47.093,0.284
47.094,0.28526
47.095,0.28526
47.096,0.28526
47.097,0.28526
47.098,0.28526
47.099,0.28651
47.1,0.28651
47.101,0.28526
47.102,0.28526
47.103,0.28526
47.104,0.28526
47.105,0.284
47.106,0.284
47.107,0.28274
47.108,0.28274
47.109,0.28274
47.11,0.28274
47.111,0.28274
47.112,0.28274
47.113,0.28274
47.114,0.28274
47.115,0.28274
47.116,0.28274
47.117,0.28274
47.118,0.284
47.119,0.284
47.12,0.284
47.121,0.284
47.122,0.28526
47.123,0.28526
47.124,0.284
47.125,0.284
47.126,0.284
47.127,0.284
47.128,0.28274
47.129,0.28274
47.13,0.28274
47.131,0.28149
47.132,0.28149
47.133,0.28149
47.134,0.28149
47.135,0.28149
47.136,0.28149
47.137,0.28149
47.138,0.28149
47.139,0.28149
47.14,0.28149
47.141,0.28274
47.142,0.28274
47.143,0.28274
47.144,0.28274
47.145,0.28274
47.146,0.28274
47.147,0.28274
47.148,0.28274
47.149,0.28274
47.15,0.28274
47.151,0.28274
47.152,0.28149
47.153,0.28149
47.154,0.28023
47.155,0.28023
47.156,0.28023
47.157,0.28023
47.158,0.28023
47.159,0.28023
47.16,0.28023
47.161,0.28023
47.162,0.28023
47.163,0.28023
47.164,0.28149
47.165,0.28149
47.166,0.28149
47.167,0.28149
47.168,0.28149
47.169,0.28274
47.17,0.28149
47.171,0.28149
47.172,0.28149
47.173,0.28149
47.174,0.28023
47.175,0.28023
47.176,0.28023
47.177,0.27897
47.178,0.27897
47.179,0.27897
47.18,0.27772
47.181,0.27772
47.182,0.27772
47.183,0.27772
47.184,0.27772
47.185,0.27897
47.186,0.27897
47.187,0.27897
47.188,0.28023
47.189,0.28023
47.19,0.28023
47.191,0.28023
47.192,0.28023
47.193,0.28023
47.194,0.28023
47.195,0.28023
47.196,0.28023
47.197,0.28023
47.198,0.27897
47.199,0.27897
47.2,0.27772
47.201,0.27772
47.202,0.27772
47.203,0.27772
47.204,0.27646
47.205,0.27646
47.206,0.27646
47.207,0.27772
47.208,0.27772
47.209,0.27772
47.21,0.27772
47.211,0.27772
47.212,0.27897
47.213,0.27897
47.214,0.27897
47.215,0.27897
47.216,0.27897
47.217,0.27897
47.218,0.27897
47.219,0.27897
47.22,0.27772
47.221,0.27772
47.222,0.27772
47.223,0.27646
47.224,0.27646
47.225,0.27646
47.226,0.2752
47.227,0.2752
47.228,0.2752
47.229,0.2752
47.23,0.2752
47.231,0.2752
47.232,0.27646
47.233,0.27646
47.234,0.27646
47.235,0.27772
47.236,0.27772
47.237,0.27772
47.238,0.27772
47.239,0.27772
47.24,0.27772
47.241,0.27772
47.242,0.27772
47.243,0.27772
47.244,0.27646
47.245,0.27646
47.246,0.2752
47.247,0.2752
47.248,0.2752
47.249,0.27395
47.25,0.27395
47.251,0.27395
47.252,0.27395
47.253,0.27395
47.254,0.27395
47.255,0.2752
47.256,0.2752
47.257,0.2752
47.258,0.2752
47.259,0.27646
47.26,0.27646
47.261,0.27646
47.262,0.27646
47.263,0.27646
47.264,0.27646
47.265,0.27646
47.266,0.2752
47.267,0.2752
47.268,0.2752
47.269,0.27395
47.27,0.27395
47.271,0.27269
47.272,0.27269
47.273,0.27269
47.274,0.27269
47.275,0.27269
47.276,0.27269
47.277,0.27269
47.278,0.27269
47.279,0.27395
47.28,0.27395
47.281,0.27395
47.282,0.2752
47.283,0.2752
47.284,0.2752
47.285,0.2752
47.286,0.2752
47.287,0.2752
47.288,0.2752
47.289,0.27395
47.29,0.27395
47.291,0.27395
47.292,0.27269
47.293,0.27269
47.294,0.27269
47.295,0.27143
47.296,0.27143
47.297,0.27143
47.298,0.27143
47.299,0.27143
47.3,0.27143
47.301,0.27143
47.302,0.27269
47.303,0.27269
47.304,0.27269
47.305,0.27269
47.306,0.27395
47.307,0.27395
47.308,0.27395
47.309,0.27395
47.31,0.27395
47.311,0.27269
47.312,0.27269
47.313,0.27269
47.314,0.27269
47.315,0.27143
47.316,0.27143
47.317,0.27143
47.318,0.27018
47.319,0.27018
47.32,0.27018
47.321,0.27018
47.322,0.27018
47.323,0.27018
47.324,0.27018
47.325,0.27143
47.326,0.27143
47.327,0.27143
47.328,0.27143
47.329,0.27269
47.33,0.27269
47.331,0.27269
47.332,0.27269
47.333,0.27269
47.334,0.27269
47.335,0.27269
47.336,0.27143
47.337,0.27143
47.338,0.27018
47.339,0.27018
47.34,0.27018
47.341,0.26892
47.342,0.26892
47.343,0.26892
47.344,0.26892
47.345,0.26892
47.346,0.26892
47.347,0.26892
47.348,0.27018
47.349,0.27018
47.35,0.27018
47.351,0.27018
47.352,0.27143
47.353,0.27143
47.354,0.27143
47.355,0.27143
47.356,0.27143
47.357,0.27143
47.358,0.27018
47.359,0.27018
47.36,0.27018
47.361,0.27018
47.362,0.26892
47.363,0.26892
47.364,0.26766
47.365,0.26766
47.366,0.26766
47.367,0.26766
47.368,0.26766
47.369,0.26766
47.37,0.26766
47.371,0.26766
47.372,0.26892
47.373,0.26892
47.374,0.26892
47.375,0.27018
47.376,0.27018
47.377,0.27018
47.378,0.27018
47.379,0.27018
47.38,0.27018
47.381,0.27018
47.382,0.26892
47.383,0.26892
47.384,0.26892
47.385,0.26766
47.386,0.26766
47.387,0.26766
47.388,0.26641
47.389,0.26641
47.39,0.26641
47.391,0.26641
47.392,0.26641
47.393,0.26641
47.394,0.26766
47.395,0.26766
47.396,0.26766
47.397,0.26766
47.398,0.26892
47.399,0.26892
47.4,0.26892
47.401,0.26892
47.402,0.26892
47.403,0.26892
47.404,0.26892
47.405,0.26892
47.406,0.26766
47.407,0.26766
47.408,0.26766
47.409,0.26641
47.41,0.26641
47.411,0.26641
47.412,0.26515
47.413,0.26515
47.414,0.26515
47.415,0.26515
47.416,0.26515
47.417,0.26641
47.418,0.26641
47.419,0.26641
47.42,0.26766
47.421,0.26766
47.422,0.26766
47.423,0.26766
47.424,0.26766
47.425,0.26766
47.426,0.26766
47.427,0.26766
47.428,0.26766
47.429,0.26766
47.43,0.26641
47.431,0.26641
47.432,0.26515
47.433,0.26515
47.434,0.26515
47.435,0.26515
47.436,0.26515
47.437,0.26515
47.438,0.26515
47.439,0.26515
47.44,0.26515
47.441,0.26515
47.442,0.26515
47.443,0.26641
47.444,0.26641
47.445,0.26641
47.446,0.26766
47.447,0.26766
47.448,0.26766
47.449,0.26766
47.45,0.26641
47.451,0.26641
47.452,0.26641
47.453,0.26641
47.454,0.26515
47.455,0.26515
47.456,0.26515
47.457,0.26389
47.458,0.26389
47.459,0.26389
47.46,0.26389
47.461,0.26389
47.462,0.26389
47.463,0.26389
47.464,0.26389
47.465,0.26515
47.466,0.26515
47.467,0.26515
47.468,0.26641
47.469,0.26641
47.47,0.26641
47.471,0.26641
47.472,0.26641
47.473,0.26641
47.474,0.26641
47.475,0.26515
47.476,0.26515
47.477,0.26515
47.478,0.26389
47.479,0.26389
47.48,0.26389
47.481,0.26264
47.482,0.26264
47.483,0.26264
47.484,0.26264
47.485,0.26264
47.486,0.26264
47.487,0.26389
47.488,0.26389
47.489,0.26389
47.49,0.26515
47.491,0.26515
47.492,0.26515
47.493,0.26515
47.494,0.26515
47.495,0.26515
47.496,0.26515
47.497,0.26515
47.498,0.26515
47.499,0.26515
47.5,0.26389
47.501,0.26389
47.502,0.26264
47.503,0.26264
47.504,0.26264
47.505,0.26264
47.506,0.26264
47.507,0.26264
47.508,0.26264
47.509,0.26264
47.51,0.26264
47.511,0.26264
47.512,0.26389
47.513,0.26389
47.514,0.26389
47.515,0.26515
47.516,0.26515
47.517,0.26515
47.518,0.26515
47.519,0.26515
47.52,0.26515
47.521,0.26515
47.522,0.26389
47.523,0.26389
47.524,0.26264
47.525,0.26264
47.526,0.26264
47.527,0.26264
47.528,0.26138
47.529,0.26138
47.53,0.26138
47.531,0.26264
47.532,0.26264
47.533,0.26264
47.534,0.26264
47.535,0.26264
47.536,0.26389
47.537,0.26389
47.538,0.26389
47.539,0.26515
47.54,0.26515
47.541,0.26515
47.542,0.26515
47.543,0.26389
47.544,0.26389
47.545,0.26389
47.546,0.26389
47.547,0.26264
47.548,0.26264
47.549,0.26264
47.55,0.26138
47.551,0.26138
47.552,0.26138
47.553,0.26138
47.554,0.26138
47.555,0.26138
47.556,0.26138
47.557,0.26264
47.558,0.26264
47.559,0.26264
47.56,0.26389
47.561,0.26389
47.562,0.26389
47.563,0.26389
47.564,0.26389
47.565,0.26389
47.566,0.26389
47.567,0.26389
47.568,0.26389
47.569,0.26264
47.57,0.26264
47.571,0.26264
47.572,0.26264
47.573,0.26138
47.574,0.26138
47.575,0.26138
47.576,0.26138
47.577,0.26138
47.578,0.26138
47.579,0.26138
47.58,0.26264
47.581,0.26264
47.582,0.26264
47.583,0.26264
47.584,0.26389
47.585,0.26389
47.586,0.26389
47.587,0.26389
47.588,0.26389
47.589,0.26389
47.59,0.26389
47.591,0.26389
47.592,0.26264
47.593,0.26264
47.594,0.26264
47.595,0.26138
47.596,0.26138
47.597,0.26138
47.598,0.26138
47.599,0.26138
47.6,0.26138
47.601,0.26138
47.602,0.26138
47.603,0.26138
47.604,0.26264
47.605,0.26264
47.606,0.26264
47.607,0.26264
47.608,0.26389
47.609,0.26389
47.61,0.26389
47.611,0.26389
47.612,0.26389
47.613,0.26389
47.614,0.26389
47.615,0.26264
47.616,0.26264
47.617,0.26264
47.618,0.26264
47.619,0.26138
47.62,0.26138
47.621,0.26138
47.622,0.26138
47.623,0.26138
47.624,0.26138
47.625,0.26138
47.626,0.26138
47.627,0.26264
47.628,0.26264
47.629,0.26264
47.63,0.26264
47.631,0.26389
47.632,0.26389
47.633,0.26389
47.634,0.26389
47.635,0.26389
47.636,0.26389
47.637,0.26389
47.638,0.26389
47.639,0.26264
47.64,0.26264
47.641,0.26264
47.642,0.26138
47.643,0.26138
47.644,0.26138
47.645,0.26138
47.646,0.26138
47.647,0.26138
47.648,0.26138
47.649,0.26138
47.65,0.26264
47.651,0.26264
47.652,0.26264
47.653,0.26264
47.654,0.26389
47.655,0.26389
47.656,0.26389
47.657,0.26389
47.658,0.26389
47.659,0.26389
47.66,0.26389
47.661,0.26389
47.662,0.26389
47.663,0.26264
47.664,0.26264
47.665,0.26264
47.666,0.26138
47.667,0.26138
47.668,0.26138
47.669,0.26138
47.67,0.26138
47.671,0.26138
47.672,0.26264
47.673,0.26264
47.674,0.26264
47.675,0.26264
47.676,0.26389
47.677,0.26389
47.678,0.26389
47.679,0.26515
47.68,0.26515
47.681,0.26515
47.682,0.26515
47.683,0.26389
47.684,0.26389
47.685,0.26389
47.686,0.26389
47.687,0.26264
47.688,0.26264
47.689,0.26264
47.69,0.26264
47.691,0.26138
47.692,0.26138
47.693,0.26264
47.694,0.26264
47.695,0.26264
47.696,0.26264
47.697,0.26264
47.698,0.26389
47.699,0.26389
47.7,0.26389
47.701,0.26515
47.702,0.26515
47.703,0.26515
47.704,0.26515
47.705,0.26515
47.706,0.26515
47.707,0.26515
47.708,0.26515
47.709,0.26389
47.71,0.26389
47.711,0.26264
47.712,0.26264
47.713,0.26264
47.714,0.26264
47.715,0.26264
47.716,0.26264
47.717,0.26264
47.718,0.26264
47.719,0.26264
47.72,0.26389
47.721,0.26389
47.722,0.26515
47.723,0.26515
47.724,0.26515
47.725,0.26515
47.726,0.26515
47.727,0.26515
47.728,0.26515
47.729,0.26515
47.73,0.26515
47.731,0.26515
47.732,0.26515
47.733,0.26389
47.734,0.26389
47.735,0.26389
47.736,0.26264
47.737,0.26264
47.738,0.26264
47.739,0.26264
47.74,0.26264
47.741,0.26264
47.742,0.26389
47.743,0.26389
47.744,0.26515
47.745,0.26515
47.746,0.26515
47.747,0.26515
47.748,0.26641
47.749,0.26641
47.75,0.26641
47.751,0.26641
47.752,0.26641
47.753,0.26641
47.754,0.26641
47.755,0.26515
47.756,0.26515
47.757,0.26515
47.758,0.26389
47.759,0.26389
47.76,0.26389
47.761,0.26389
47.762,0.26389
47.763,0.26389
47.764,0.26389
47.765,0.26389
47.766,0.26515
47.767,0.26515
47.768,0.26515
47.769,0.26641
47.77,0.26641
47.771,0.26641
47.772,0.26766
47.773,0.26766
47.774,0.26766
47.775,0.26766
47.776,0.26766
47.777,0.26641
47.778,0.26641
47.779,0.26641
47.78,0.26515
47.781,0.26515
47.782,0.26515
47.783,0.26515
47.784,0.26515
47.785,0.26515
47.786,0.26515
47.787,0.26515
47.788,0.26515
47.789,0.26515
47.79,0.26641
47.791,0.26641
47.792,0.26641
